tas,date,name
25.2926,1996-10-01,Cabo Verde
23.8949,1996-11-01,Cabo Verde
22.3984,1996-12-01,Cabo Verde
21.4074,1997-01-01,Cabo Verde
21.8313,1997-02-01,Cabo Verde
21.5438,1997-03-01,Cabo Verde
21.4295,1997-04-01,Cabo Verde
22.3871,1997-05-01,Cabo Verde
23.2435,1997-06-01,Cabo Verde
23.9978,1997-07-01,Cabo Verde
25.2182,1997-08-01,Cabo Verde
25.8373,1997-09-01,Cabo Verde
24.2194,1997-10-01,Cabo Verde
24.6814,1997-11-01,Cabo Verde
22.627,1997-12-01,Cabo Verde
21.9531,1998-01-01,Cabo Verde
21.9059,1998-02-01,Cabo Verde
22.0882,1998-03-01,Cabo Verde
22.0268,1998-04-01,Cabo Verde
22.1596,1998-05-01,Cabo Verde
22.8453,1998-06-01,Cabo Verde
23.8581,1998-07-01,Cabo Verde
25.250999999999998,1998-08-01,Cabo Verde
25.7715,1998-09-01,Cabo Verde
25.3793,1998-10-01,Cabo Verde
24.5474,1998-11-01,Cabo Verde
22.6036,1998-12-01,Cabo Verde
20.3135,1999-01-01,Cabo Verde
19.980999999999998,1999-02-01,Cabo Verde
20.3678,1999-03-01,Cabo Verde
21.239,1999-04-01,Cabo Verde
22.2529,1999-05-01,Cabo Verde
23.5274,1999-06-01,Cabo Verde
24.5543,1999-07-01,Cabo Verde
25.2256,1999-08-01,Cabo Verde
25.7082,1999-09-01,Cabo Verde
25.0651,1999-10-01,Cabo Verde
23.691999999999997,1999-11-01,Cabo Verde
22.42,1999-12-01,Cabo Verde
20.8478,2000-01-01,Cabo Verde
20.9656,2000-02-01,Cabo Verde
21.785,2000-03-01,Cabo Verde
21.6732,2000-04-01,Cabo Verde
21.666999999999998,2000-05-01,Cabo Verde
23.1178,2000-06-01,Cabo Verde
23.9581,2000-07-01,Cabo Verde
25.1936,2000-08-01,Cabo Verde
25.8118,2000-09-01,Cabo Verde
24.7376,2000-10-01,Cabo Verde
23.7941,2000-11-01,Cabo Verde
22.4553,2000-12-01,Cabo Verde
20.8516,2001-01-01,Cabo Verde
20.8915,2001-02-01,Cabo Verde
20.6953,2001-03-01,Cabo Verde
21.5457,2001-04-01,Cabo Verde
22.2733,2001-05-01,Cabo Verde
23.2821,2001-06-01,Cabo Verde
24.2268,2001-07-01,Cabo Verde
25.5497,2001-08-01,Cabo Verde
25.9065,2001-09-01,Cabo Verde
25.6108,2001-10-01,Cabo Verde
25.2557,2001-11-01,Cabo Verde
23.5139,2001-12-01,Cabo Verde
21.5824,2002-01-01,Cabo Verde
20.9656,2002-02-01,Cabo Verde
20.9489,2002-03-01,Cabo Verde
20.9867,2002-04-01,Cabo Verde
21.9596,2002-05-01,Cabo Verde
23.1999,2002-06-01,Cabo Verde
24.2268,2002-07-01,Cabo Verde
25.3443,2002-08-01,Cabo Verde
25.8961,2002-09-01,Cabo Verde
25.2338,2002-10-01,Cabo Verde
24.0893,2002-11-01,Cabo Verde
22.9791,2002-12-01,Cabo Verde
21.0112,2003-01-01,Cabo Verde
20.0362,2003-02-01,Cabo Verde
21.3404,2003-03-01,Cabo Verde
21.6732,2003-04-01,Cabo Verde
22.3871,2003-05-01,Cabo Verde
22.9312,2003-06-01,Cabo Verde
24.0723,2003-07-01,Cabo Verde
25.3182,2003-08-01,Cabo Verde
25.9496,2003-09-01,Cabo Verde
25.5108,2003-10-01,Cabo Verde
24.2106,2003-11-01,Cabo Verde
23.0035,2003-12-01,Cabo Verde
21.2538,2004-01-01,Cabo Verde
21.0781,2004-02-01,Cabo Verde
21.4545,2004-03-01,Cabo Verde
21.5732,2004-04-01,Cabo Verde
21.8372,2004-05-01,Cabo Verde
22.9587,2004-06-01,Cabo Verde
24.1978,2004-07-01,Cabo Verde
25.4211,2004-08-01,Cabo Verde
25.8961,2004-09-01,Cabo Verde
25.5613,2004-10-01,Cabo Verde
24.4168,2004-11-01,Cabo Verde
22.2125,2004-12-01,Cabo Verde
21.296999999999997,2005-01-01,Cabo Verde
20.4773,2005-02-01,Cabo Verde
21.5787,2005-03-01,Cabo Verde
21.9164,2005-04-01,Cabo Verde
23.3591,2005-05-01,Cabo Verde
23.6523,2005-06-01,Cabo Verde
24.4172,2005-07-01,Cabo Verde
25.4717,2005-08-01,Cabo Verde
25.7752,2005-09-01,Cabo Verde
25.4241,2005-10-01,Cabo Verde
24.6035,2005-11-01,Cabo Verde
23.0837,2005-12-01,Cabo Verde
21.215999999999998,2006-01-01,Cabo Verde
20.2496,2006-02-01,Cabo Verde
21.1972,2006-03-01,Cabo Verde
21.8268,2006-04-01,Cabo Verde
22.0596,2006-05-01,Cabo Verde
23.3379,2006-06-01,Cabo Verde
24.3392,2006-07-01,Cabo Verde
25.5048,2006-08-01,Cabo Verde
25.8373,2006-09-01,Cabo Verde
25.2926,2006-10-01,Cabo Verde
24.6595,2006-11-01,Cabo Verde
22.2925,2006-12-01,Cabo Verde
21.7064,2007-01-01,Cabo Verde
20.9915,2007-02-01,Cabo Verde
21.8087,2007-03-01,Cabo Verde
21.4732,2007-04-01,Cabo Verde
22.1871,2007-05-01,Cabo Verde
22.688000000000002,2007-06-01,Cabo Verde
23.779,2007-07-01,Cabo Verde
25.1182,2007-08-01,Cabo Verde
25.7402,2007-09-01,Cabo Verde
25.1926,2007-10-01,Cabo Verde
24.9501,2007-11-01,Cabo Verde
22.368000000000002,2007-12-01,Cabo Verde
21.9276,2008-01-01,Cabo Verde
21.6088,2008-02-01,Cabo Verde
21.9089,2008-03-01,Cabo Verde
22.0839,2008-04-01,Cabo Verde
22.6053,2008-05-01,Cabo Verde
23.3379,2008-06-01,Cabo Verde
24.4543,2008-07-01,Cabo Verde
25.3182,2008-08-01,Cabo Verde
25.8193,2008-09-01,Cabo Verde
25.0651,2008-10-01,Cabo Verde
23.6082,2008-11-01,Cabo Verde
21.9784,2008-12-01,Cabo Verde
20.7045,2009-01-01,Cabo Verde
19.8657,2009-02-01,Cabo Verde
21.2226,2009-03-01,Cabo Verde
21.2182,2009-04-01,Cabo Verde
22.0132,2009-05-01,Cabo Verde
23.1341,2009-06-01,Cabo Verde
24.4722,2009-07-01,Cabo Verde
25.3923,2009-08-01,Cabo Verde
25.8365,2009-09-01,Cabo Verde
24.8651,2009-10-01,Cabo Verde
24.2223,2009-11-01,Cabo Verde
22.6516,2009-12-01,Cabo Verde
21.5507,2010-01-01,Cabo Verde
21.4592,2010-02-01,Cabo Verde
21.9566,2010-03-01,Cabo Verde
22.2611,2010-04-01,Cabo Verde
22.6053,2010-05-01,Cabo Verde
23.4665,2010-06-01,Cabo Verde
24.5038,2010-07-01,Cabo Verde
25.6018,2010-08-01,Cabo Verde
25.8395,2010-09-01,Cabo Verde
25.2926,2010-10-01,Cabo Verde
24.5035,2010-11-01,Cabo Verde
23.3736,2010-12-01,Cabo Verde
22.2041,2011-01-01,Cabo Verde
20.764,2011-02-01,Cabo Verde
20.6953,2011-03-01,Cabo Verde
21.5732,2011-04-01,Cabo Verde
21.9134,2011-05-01,Cabo Verde
23.2178,2011-06-01,Cabo Verde
24.2268,2011-07-01,Cabo Verde
25.4528,2011-08-01,Cabo Verde
25.9195,2011-09-01,Cabo Verde
25.5613,2011-10-01,Cabo Verde
24.0082,2011-11-01,Cabo Verde
22.9242,2011-12-01,Cabo Verde
21.3749,2012-01-01,Cabo Verde
20.2903,2012-02-01,Cabo Verde
21.3676,2012-03-01,Cabo Verde
21.2665,2012-04-01,Cabo Verde
22.3716,2012-05-01,Cabo Verde
23.1999,2012-06-01,Cabo Verde
24.2268,2012-07-01,Cabo Verde
25.4027,2012-08-01,Cabo Verde
25.8806,2012-09-01,Cabo Verde
25.5108,2012-10-01,Cabo Verde
24.6123,2012-11-01,Cabo Verde
22.3088,2012-12-01,Cabo Verde
21.3702,2013-01-01,Cabo Verde
21.1564,2013-02-01,Cabo Verde
21.3555,2013-03-01,Cabo Verde
21.4937,2013-04-01,Cabo Verde
22.7681,2013-05-01,Cabo Verde
23.1999,2013-06-01,Cabo Verde
24.4218,2013-07-01,Cabo Verde
25.2773,2013-08-01,Cabo Verde
25.8395,2013-09-01,Cabo Verde
25.5108,2013-10-01,Cabo Verde
23.7989,2013-11-01,Cabo Verde
22.3484,2013-12-01,Cabo Verde
20.9367,2014-01-01,Cabo Verde
20.0932,2014-02-01,Cabo Verde
20.7385,2014-03-01,Cabo Verde
21.4561,2014-04-01,Cabo Verde
22.0596,2014-05-01,Cabo Verde
22.985,2014-06-01,Cabo Verde
24.3393,2014-07-01,Cabo Verde
25.5497,2014-08-01,Cabo Verde
25.9827,2014-09-01,Cabo Verde
25.6108,2014-10-01,Cabo Verde
24.2819,2014-11-01,Cabo Verde
22.5917,2014-12-01,Cabo Verde
20.932,2015-01-01,Cabo Verde
20.2049,2015-02-01,Cabo Verde
21.0489,2015-03-01,Cabo Verde
21.3457,2015-04-01,Cabo Verde
22.6492,2015-05-01,Cabo Verde
23.3266,2015-06-01,Cabo Verde
24.3955,2015-07-01,Cabo Verde
25.5497,2015-08-01,Cabo Verde
25.873,2015-09-01,Cabo Verde
25.3462,2015-10-01,Cabo Verde
24.5035,2015-11-01,Cabo Verde
23.0478,2015-12-01,Cabo Verde
24.1947,1901-01-01,Central African Republic
26.0657,1901-02-01,Central African Republic
26.9181,1901-03-01,Central African Republic
26.7826,1901-04-01,Central African Republic
25.9309,1901-05-01,Central African Republic
24.6893,1901-06-01,Central African Republic
23.8519,1901-07-01,Central African Republic
23.7347,1901-08-01,Central African Republic
23.9271,1901-09-01,Central African Republic
24.3569,1901-10-01,Central African Republic
24.3022,1901-11-01,Central African Republic
23.6764,1901-12-01,Central African Republic
24.1768,1902-01-01,Central African Republic
26.0009,1902-02-01,Central African Republic
26.9461,1902-03-01,Central African Republic
26.7562,1902-04-01,Central African Republic
25.9361,1902-05-01,Central African Republic
24.7053,1902-06-01,Central African Republic
23.8197,1902-07-01,Central African Republic
23.7774,1902-08-01,Central African Republic
23.9084,1902-09-01,Central African Republic
24.3211,1902-10-01,Central African Republic
24.2671,1902-11-01,Central African Republic
23.619,1902-12-01,Central African Republic
24.1973,1903-01-01,Central African Republic
25.9758,1903-02-01,Central African Republic
26.9192,1903-03-01,Central African Republic
26.7789,1903-04-01,Central African Republic
25.8818,1903-05-01,Central African Republic
24.6325,1903-06-01,Central African Republic
23.8388,1903-07-01,Central African Republic
23.7589,1903-08-01,Central African Republic
23.8917,1903-09-01,Central African Republic
24.3289,1903-10-01,Central African Republic
24.3026,1903-11-01,Central African Republic
23.6907,1903-12-01,Central African Republic
24.2247,1904-01-01,Central African Republic
25.9725,1904-02-01,Central African Republic
26.8822,1904-03-01,Central African Republic
26.7334,1904-04-01,Central African Republic
25.869,1904-05-01,Central African Republic
24.6836,1904-06-01,Central African Republic
23.831,1904-07-01,Central African Republic
23.6879,1904-08-01,Central African Republic
23.9093,1904-09-01,Central African Republic
24.335,1904-10-01,Central African Republic
24.2807,1904-11-01,Central African Republic
23.6341,1904-12-01,Central African Republic
24.2546,1905-01-01,Central African Republic
26.0388,1905-02-01,Central African Republic
26.9909,1905-03-01,Central African Republic
26.8333,1905-04-01,Central African Republic
25.9392,1905-05-01,Central African Republic
24.6748,1905-06-01,Central African Republic
23.8433,1905-07-01,Central African Republic
23.7747,1905-08-01,Central African Republic
23.915,1905-09-01,Central African Republic
24.339000000000002,1905-10-01,Central African Republic
24.3104,1905-11-01,Central African Republic
23.6513,1905-12-01,Central African Republic
24.1957,1906-01-01,Central African Republic
26.0495,1906-02-01,Central African Republic
27.0001,1906-03-01,Central African Republic
26.8617,1906-04-01,Central African Republic
25.9119,1906-05-01,Central African Republic
24.7032,1906-06-01,Central African Republic
23.8348,1906-07-01,Central African Republic
23.7162,1906-08-01,Central African Republic
23.9047,1906-09-01,Central African Republic
24.339000000000002,1906-10-01,Central African Republic
24.2913,1906-11-01,Central African Republic
23.6824,1906-12-01,Central African Republic
24.193,1907-01-01,Central African Republic
26.0583,1907-02-01,Central African Republic
26.9774,1907-03-01,Central African Republic
26.8071,1907-04-01,Central African Republic
25.908,1907-05-01,Central African Republic
24.6865,1907-06-01,Central African Republic
23.8197,1907-07-01,Central African Republic
23.7524,1907-08-01,Central African Republic
23.9084,1907-09-01,Central African Republic
24.3456,1907-10-01,Central African Republic
24.2668,1907-11-01,Central African Republic
23.6337,1907-12-01,Central African Republic
24.1551,1908-01-01,Central African Republic
25.954,1908-02-01,Central African Republic
26.9747,1908-03-01,Central African Republic
26.8082,1908-04-01,Central African Republic
25.908,1908-05-01,Central African Republic
24.5792,1908-06-01,Central African Republic
23.8013,1908-07-01,Central African Republic
23.603,1908-08-01,Central African Republic
23.9084,1908-09-01,Central African Republic
24.339000000000002,1908-10-01,Central African Republic
24.2796,1908-11-01,Central African Republic
23.6567,1908-12-01,Central African Republic
24.2096,1909-01-01,Central African Republic
26.0669,1909-02-01,Central African Republic
27.0141,1909-03-01,Central African Republic
26.8528,1909-04-01,Central African Republic
25.9247,1909-05-01,Central African Republic
24.7943,1909-06-01,Central African Republic
23.8132,1909-07-01,Central African Republic
23.8518,1909-08-01,Central African Republic
23.8893,1909-09-01,Central African Republic
24.3456,1909-10-01,Central African Republic
24.3106,1909-11-01,Central African Republic
23.659000000000002,1909-12-01,Central African Republic
24.013,1910-01-01,Central African Republic
26.0414,1910-02-01,Central African Republic
26.4833,1910-03-01,Central African Republic
26.6436,1910-04-01,Central African Republic
25.8823,1910-05-01,Central African Republic
24.7857,1910-06-01,Central African Republic
23.6872,1910-07-01,Central African Republic
23.680999999999997,1910-08-01,Central African Republic
23.8045,1910-09-01,Central African Republic
24.2131,1910-10-01,Central African Republic
24.1224,1910-11-01,Central African Republic
23.3961,1910-12-01,Central African Republic
24.3563,1911-01-01,Central African Republic
25.7934,1911-02-01,Central African Republic
26.7757,1911-03-01,Central African Republic
26.6074,1911-04-01,Central African Republic
25.6638,1911-05-01,Central African Republic
24.7442,1911-06-01,Central African Republic
23.9237,1911-07-01,Central African Republic
23.7034,1911-08-01,Central African Republic
23.8812,1911-09-01,Central African Republic
24.2789,1911-10-01,Central African Republic
24.2114,1911-11-01,Central African Republic
23.4172,1911-12-01,Central African Republic
24.0255,1912-01-01,Central African Republic
25.9413,1912-02-01,Central African Republic
26.7997,1912-03-01,Central African Republic
26.5959,1912-04-01,Central African Republic
25.8875,1912-05-01,Central African Republic
24.8044,1912-06-01,Central African Republic
23.8469,1912-07-01,Central African Republic
23.7547,1912-08-01,Central African Republic
23.8812,1912-09-01,Central African Republic
24.1882,1912-10-01,Central African Republic
24.2406,1912-11-01,Central African Republic
23.4172,1912-12-01,Central African Republic
24.014,1913-01-01,Central African Republic
25.8366,1913-02-01,Central African Republic
26.378,1913-03-01,Central African Republic
26.6005,1913-04-01,Central African Republic
25.7325,1913-05-01,Central African Republic
24.5576,1913-06-01,Central African Republic
23.9771,1913-07-01,Central African Republic
23.8083,1913-08-01,Central African Republic
24.0123,1913-09-01,Central African Republic
24.2522,1913-10-01,Central African Republic
23.9184,1913-11-01,Central African Republic
23.3584,1913-12-01,Central African Republic
24.4604,1914-01-01,Central African Republic
26.0343,1914-02-01,Central African Republic
26.9944,1914-03-01,Central African Republic
26.6286,1914-04-01,Central African Republic
25.8025,1914-05-01,Central African Republic
24.7929,1914-06-01,Central African Republic
23.8704,1914-07-01,Central African Republic
23.7162,1914-08-01,Central African Republic
23.9084,1914-09-01,Central African Republic
24.3362,1914-10-01,Central African Republic
24.3301,1914-11-01,Central African Republic
23.6579,1914-12-01,Central African Republic
24.3285,1915-01-01,Central African Republic
26.0847,1915-02-01,Central African Republic
26.8597,1915-03-01,Central African Republic
26.6382,1915-04-01,Central African Republic
25.8058,1915-05-01,Central African Republic
24.6598,1915-06-01,Central African Republic
23.8997,1915-07-01,Central African Republic
23.7162,1915-08-01,Central African Republic
23.9084,1915-09-01,Central African Republic
24.3067,1915-10-01,Central African Republic
24.3301,1915-11-01,Central African Republic
23.5254,1915-12-01,Central African Republic
23.7289,1916-01-01,Central African Republic
25.9542,1916-02-01,Central African Republic
26.7569,1916-03-01,Central African Republic
26.7404,1916-04-01,Central African Republic
25.684,1916-05-01,Central African Republic
24.5662,1916-06-01,Central African Republic
23.7263,1916-07-01,Central African Republic
23.6363,1916-08-01,Central African Republic
23.7759,1916-09-01,Central African Republic
24.0059,1916-10-01,Central African Republic
24.2114,1916-11-01,Central African Republic
23.4172,1916-12-01,Central African Republic
24.0771,1917-01-01,Central African Republic
25.9835,1917-02-01,Central African Republic
26.6656,1917-03-01,Central African Republic
26.4674,1917-04-01,Central African Republic
25.8872,1917-05-01,Central African Republic
24.5542,1917-06-01,Central African Republic
23.8864,1917-07-01,Central African Republic
23.6227,1917-08-01,Central African Republic
23.6617,1917-09-01,Central African Republic
24.3222,1917-10-01,Central African Republic
24.0696,1917-11-01,Central African Republic
23.4362,1917-12-01,Central African Republic
23.8966,1918-01-01,Central African Republic
25.7079,1918-02-01,Central African Republic
26.4245,1918-03-01,Central African Republic
26.3106,1918-04-01,Central African Republic
25.703000000000003,1918-05-01,Central African Republic
24.6053,1918-06-01,Central African Republic
24.0665,1918-07-01,Central African Republic
23.6773,1918-08-01,Central African Republic
23.9751,1918-09-01,Central African Republic
24.3456,1918-10-01,Central African Republic
24.2913,1918-11-01,Central African Republic
23.6579,1918-12-01,Central African Republic
24.5493,1919-01-01,Central African Republic
26.2557,1919-02-01,Central African Republic
26.9514,1919-03-01,Central African Republic
26.4809,1919-04-01,Central African Republic
25.9247,1919-05-01,Central African Republic
24.6987,1919-06-01,Central African Republic
23.9523,1919-07-01,Central African Republic
23.9378,1919-08-01,Central African Republic
24.0529,1919-09-01,Central African Republic
24.439,1919-10-01,Central African Republic
24.2406,1919-11-01,Central African Republic
23.5912,1919-12-01,Central African Republic
24.023000000000003,1920-01-01,Central African Republic
25.6944,1920-02-01,Central African Republic
26.5826,1920-03-01,Central African Republic
26.4674,1920-04-01,Central African Republic
25.7381,1920-05-01,Central African Republic
24.6188,1920-06-01,Central African Republic
23.8997,1920-07-01,Central African Republic
23.685,1920-08-01,Central African Republic
23.8901,1920-09-01,Central African Republic
24.1882,1920-10-01,Central African Republic
24.0945,1920-11-01,Central African Republic
23.3688,1920-12-01,Central African Republic
23.8556,1921-01-01,Central African Republic
25.5885,1921-02-01,Central African Republic
26.3874,1921-03-01,Central African Republic
26.8459,1921-04-01,Central African Republic
25.8581,1921-05-01,Central African Republic
24.7786,1921-06-01,Central African Republic
23.9771,1921-07-01,Central African Republic
23.6363,1921-08-01,Central African Republic
23.9084,1921-09-01,Central African Republic
24.3184,1921-10-01,Central African Republic
24.2912,1921-11-01,Central African Republic
23.9349,1921-12-01,Central African Republic
24.2603,1922-01-01,Central African Republic
26.0069,1922-02-01,Central African Republic
26.9448,1922-03-01,Central African Republic
26.7404,1922-04-01,Central African Republic
25.7802,1922-05-01,Central African Republic
24.8853,1922-06-01,Central African Republic
23.7926,1922-07-01,Central African Republic
23.6363,1922-08-01,Central African Republic
23.8045,1922-09-01,Central African Republic
24.2789,1922-10-01,Central African Republic
24.4601,1922-11-01,Central African Republic
23.6579,1922-12-01,Central African Republic
24.6478,1923-01-01,Central African Republic
25.8864,1923-02-01,Central African Republic
27.087,1923-03-01,Central African Republic
26.7161,1923-04-01,Central African Republic
25.8039,1923-05-01,Central African Republic
24.6955,1923-06-01,Central African Republic
23.7611,1923-07-01,Central African Republic
23.5597,1923-08-01,Central African Republic
23.9508,1923-09-01,Central African Republic
24.3178,1923-10-01,Central African Republic
24.261999999999997,1923-11-01,Central African Republic
23.6827,1923-12-01,Central African Republic
24.3754,1924-01-01,Central African Republic
26.3846,1924-02-01,Central African Republic
27.2974,1924-03-01,Central African Republic
26.8513,1924-04-01,Central African Republic
25.8378,1924-05-01,Central African Republic
24.701999999999998,1924-06-01,Central African Republic
23.7671,1924-07-01,Central African Republic
23.6685,1924-08-01,Central African Republic
23.8226,1924-09-01,Central African Republic
24.3879,1924-10-01,Central African Republic
24.2913,1924-11-01,Central African Republic
23.7399,1924-12-01,Central African Republic
23.5418,1925-01-01,Central African Republic
25.5561,1925-02-01,Central African Republic
27.0206,1925-03-01,Central African Republic
26.7309,1925-04-01,Central African Republic
25.7591,1925-05-01,Central African Republic
24.569000000000003,1925-06-01,Central African Republic
23.9074,1925-07-01,Central African Republic
23.6438,1925-08-01,Central African Republic
24.0791,1925-09-01,Central African Republic
24.3311,1925-10-01,Central African Republic
24.4322,1925-11-01,Central African Republic
23.79,1925-12-01,Central African Republic
24.1676,1926-01-01,Central African Republic
25.9643,1926-02-01,Central African Republic
26.6572,1926-03-01,Central African Republic
26.5238,1926-04-01,Central African Republic
25.8926,1926-05-01,Central African Republic
24.7054,1926-06-01,Central African Republic
23.914,1926-07-01,Central African Republic
24.0113,1926-08-01,Central African Republic
24.2581,1926-09-01,Central African Republic
24.4638,1926-10-01,Central African Republic
24.3003,1926-11-01,Central African Republic
23.7436,1926-12-01,Central African Republic
24.2745,1927-01-01,Central African Republic
26.0188,1927-02-01,Central African Republic
26.8742,1927-03-01,Central African Republic
26.4516,1927-04-01,Central African Republic
25.9965,1927-05-01,Central African Republic
24.7881,1927-06-01,Central African Republic
23.8896,1927-07-01,Central African Republic
23.6927,1927-08-01,Central African Republic
24.0528,1927-09-01,Central African Republic
24.5747,1927-10-01,Central African Republic
24.4381,1927-11-01,Central African Republic
24.1167,1927-12-01,Central African Republic
24.6343,1928-01-01,Central African Republic
25.9723,1928-02-01,Central African Republic
27.2673,1928-03-01,Central African Republic
26.7842,1928-04-01,Central African Republic
25.8018,1928-05-01,Central African Republic
24.6792,1928-06-01,Central African Republic
23.8385,1928-07-01,Central African Republic
23.6025,1928-08-01,Central African Republic
24.0672,1928-09-01,Central African Republic
24.3936,1928-10-01,Central African Republic
24.291,1928-11-01,Central African Republic
23.6982,1928-12-01,Central African Republic
24.123,1929-01-01,Central African Republic
26.2813,1929-02-01,Central African Republic
26.9445,1929-03-01,Central African Republic
26.8069,1929-04-01,Central African Republic
25.8002,1929-05-01,Central African Republic
24.5577,1929-06-01,Central African Republic
23.5096,1929-07-01,Central African Republic
23.5085,1929-08-01,Central African Republic
23.8266,1929-09-01,Central African Republic
24.2562,1929-10-01,Central African Republic
24.3152,1929-11-01,Central African Republic
23.2054,1929-12-01,Central African Republic
23.8334,1930-01-01,Central African Republic
26.1746,1930-02-01,Central African Republic
26.6993,1930-03-01,Central African Republic
26.6503,1930-04-01,Central African Republic
25.851,1930-05-01,Central African Republic
24.4903,1930-06-01,Central African Republic
23.7303,1930-07-01,Central African Republic
23.699,1930-08-01,Central African Republic
24.0266,1930-09-01,Central African Republic
24.4064,1930-10-01,Central African Republic
23.9117,1930-11-01,Central African Republic
23.8791,1930-12-01,Central African Republic
24.1418,1931-01-01,Central African Republic
26.3286,1931-02-01,Central African Republic
26.9777,1931-03-01,Central African Republic
26.8402,1931-04-01,Central African Republic
25.8732,1931-05-01,Central African Republic
24.7512,1931-06-01,Central African Republic
23.7908,1931-07-01,Central African Republic
23.6872,1931-08-01,Central African Republic
23.8012,1931-09-01,Central African Republic
24.4638,1931-10-01,Central African Republic
24.4516,1931-11-01,Central African Republic
23.853,1931-12-01,Central African Republic
24.1398,1932-01-01,Central African Republic
26.1312,1932-02-01,Central African Republic
27.0445,1932-03-01,Central African Republic
26.8331,1932-04-01,Central African Republic
25.788,1932-05-01,Central African Republic
24.7117,1932-06-01,Central African Republic
23.7321,1932-07-01,Central African Republic
23.6715,1932-08-01,Central African Republic
23.9224,1932-09-01,Central African Republic
24.4731,1932-10-01,Central African Republic
